title,location,job_type,is_remote,job_level,mean_salary,experience_years,Education_Type,job_category,state
Sr. Technical Product Manager,"Remote, US",fulltime,1,mid_level,172191.5,3.0,Online/Courses,IT Management / Director,Remote
Project Manager Level 1,"Moorestown, NJ, US",fulltime,0,executive_level,95044.0,10.0,University,Project / Program Management,NJ
"Enterprise Manager, Solution Specialist","Carpinteria, CA, US",fulltime,1,senior_level,213300.0,8.0,University,IT Management / Director,CA
Information Technology Director,"Grand Rapids, MI, US",fulltime,0,mid_level,90000.0,5.0,University,IT Management / Director,MI
Blockchain Forensic Analyst,"Remote, US","fulltime, contract",1,mid_level,93500.0,3.0,University,Data & Analytics,Remote
Technical Project Manager,"Charlotte, NC, US",fulltime,1,mid_level,113733.0,4.0,University,Project / Program Management,NC
Technical Product Manager,"San Jose, CA, US","temporary, contract",0,mid_level,156000.0,3.0,University,IT Management / Director,CA
IT Support Specialist,"Clearwater, FL, US",fulltime,1,entry_level,57500.0,2.0,University,IT Support / Helpdesk,FL
Senior Network Engineer,"Columbus, OH, US",temporary,0,senior_level,145600.0,6.0,University,Network & Systems,OH
Systems Administrator II,"Washington, DC, US",fulltime,1,entry_level,98892.5,2.0,University,Network & Systems,DC
SAP DBM / SD Techno Functional or SAP SD with Automobile Industry Experience,"Dallas, NC, US",fulltime,1,mid_level,45000.0,5.0,University,General IT / Other IT Role,NC
"IT SYSTEMS SUPPORT ANALYST, FCH - IT CLIENT TECHNOLOGIES","Milwaukee, WI, US",fulltime,1,entry_level,58973.0,2.0,University,IT Support / Helpdesk,WI
Technical Support /Desktop Support,"Nashville, TN, US",contract,0,entry_level,40560.0,1.0,University,IT Support / Helpdesk,TN
Extended Expertise Consultant/Network Security Consultant,"Remote, US",contract,1,mid_level,145600.0,3.0,University,Network & Systems,Remote
SAP FI/CO Architect,"Remote, US",contract,1,mid_level,124800.0,3.0,High School,General IT / Other IT Role,Remote
Technical Support,"Moorestown, NJ, US",fulltime,1,mid_level,51731.0,3.0,University,IT Support / Helpdesk,NJ
Senior Endpoint Engineer,"Arlington, VA, US",fulltime,0,executive_level,150000.0,10.0,University,General IT / Other IT Role,VA
SAP Project Manager (SCM and FICO),"Wayne, NJ, US",contract,1,executive_level,182000.0,20.0,University,Project / Program Management,NJ
Experienced MSP Technician,"Rochester, NH, US",fulltime,1,mid_level,67500.0,3.0,University,IT Support / Helpdesk,NH
Senior Solutions Consultant USA,"Boston, MA, US",fulltime,1,mid_level,147062.0,5.0,Online/Courses,Consulting / Specialist,MA
Depot Repair Technician,"Camp Hill, PA, US",fulltime,0,entry_level,39520.0,1.0,University,IT Support / Helpdesk,PA
Engineering {SE},"Cincinnati, OH, US",fulltime,0,entry_level,69483.5,2.0,University,General IT / Other IT Role,OH
HVAC Technology Expert,"Jeffersonville, IN, US",fulltime,0,mid_level,75000.0,5.0,High School,General IT / Other IT Role,IN
"Mainframe Developer, AVP","Quincy, MA, US",fulltime,0,mid_level,116250.0,4.0,University,Software Development,MA
Product Manager Senior - Technology (US),"Remote, US",fulltime,1,executive_level,109385.0,10.0,University,IT Management / Director,Remote
Product Manager II,"MA, US",fulltime,0,mid_level,127600.0,4.0,University,IT Management / Director,MA
Technology Implementation Consultant,"Remote, US","fulltime, contract",1,entry_level,77323.5,2.0,University,Consulting / Specialist,Remote
Operations Project Manager,"Barrington, NJ, US",fulltime,1,entry_level,69746.5,2.0,University,Project / Program Management,NJ
"Specialist, Provider Network Admin","New York, NY, US",fulltime,1,mid_level,53040.0,3.0,University,Network & Systems,NY
Desktop Support Technician - ONSITE,"Daytona Beach, FL, US",fulltime,1,entry_level,46800.0,2.0,University,IT Support / Helpdesk,FL
"Not using your CA license? Keep it Active $100 year. No MLS fees or Realtor dues (YES, really!)","CA, US","parttime, fulltime",1,entry_level,112500.0,0.0,Online/Courses,General IT / Other IT Role,CA
Solution Architect,"Raleigh, NC, US",contract,1,senior_level,137510.0,8.0,University,General IT / Other IT Role,NC
Vice President; Feature Lead â€“ Technology,"Charlotte, NC, US",fulltime,1,mid_level,171000.0,5.0,Online/Courses,IT Management / Director,NC
Sr. IT Product Manager - Mars Veterinary Health,"Fountain Valley, CA, US",fulltime,0,executive_level,148494.5,10.0,University,IT Management / Director,CA
Principal Member of Technical Staff,"Plano, TX, US",fulltime,0,senior_level,225300.0,8.0,University,General IT / Other IT Role,TX
Principal Technology Security,"Bothell, WA, US",fulltime,0,senior_level,172100.0,8.0,University,Cybersecurity,WA
Lead Project & Program Manager,"Alpharetta, GA, US",fulltime,0,mid_level,148500.0,5.0,University,Project / Program Management,GA
Project Manager (IT-IA-IM Program/Project Manager Level II) (Government),"Chantilly, VA, US",fulltime,0,executive_level,124600.0,10.0,University,Project / Program Management,VA
Project Manager (IT-IA-IM Program/Project Manager Level 3) (Government),"Chantilly, VA, US",fulltime,0,executive_level,144050.0,16.0,University,Project / Program Management,VA
Sr Cyber Security Engineer I- Sr Detection Engineer,"Framingham, MA, US",internship,0,mid_level,117026.5,3.0,Online/Courses,Cybersecurity,MA
Information Technology Engineer,"Miami, FL, US",fulltime,1,mid_level,100000.0,5.0,University,General IT / Other IT Role,FL
Empower Support Engineer,"Foster City, CA, US",fulltime,0,mid_level,85092.0,3.0,University,IT Support / Helpdesk,CA
LIMS Support Engineer,"Foster City, CA, US",fulltime,1,entry_level,81527.5,1.0,University,IT Support / Helpdesk,CA
"GXP Lab Informatics, service delivery manager","Foster City, CA, US",fulltime,0,mid_level,118909.0,4.0,University,IT Management / Director,CA
Industrial & Systems Engineer II - DC Network - Modeling - Remote,"Temple, TX, US",fulltime,1,mid_level,92500.0,4.0,University,Network & Systems,TX
SAP Project Manager,"Remote, US",fulltime,1,mid_level,105000.0,5.0,University,Project / Program Management,Remote
Systems Engineer-Software (Active TS/SCI Clearance Required),"Colorado Springs, CO, US",internship,0,entry_level,127000.0,1.0,University,Network & Systems,CO
System Engineer - Intel & Cyber (Active Secret Security Clearance Required),"Dulles, VA, US",internship,0,senior_level,158914.5,7.0,University,Cybersecurity,VA
Japanese Bilingual IT Sales Manager,"Remote, US",fulltime,1,senior_level,135000.0,7.0,University,IT Management / Director,Remote
Deskside Technician - L2 Support,"Sioux Falls, SD, US",fulltime,0,mid_level,50000.0,3.0,University,IT Support / Helpdesk,SD
Head of Spend and Travel Product,"New York, NY, US",fulltime,0,executive_level,247500.0,10.0,University,IT Management / Director,NY
JDE Functional Consultant – Materials/Distribution,"Appleton, WI, US",contract,0,mid_level,129000.0,3.0,University,Consulting / Specialist,WI
JDE Functional Consultant – Manufacturing/Operations,"Appleton, WI, US",contract,0,mid_level,129000.0,3.0,University,Consulting / Specialist,WI
Digital Manufacturing Operations Site Lead,"West Point, PA, US",fulltime,1,mid_level,156041.0,5.0,University,General IT / Other IT Role,PA
"Associate Director, Technical Product Manager for Cross-Divisional Marketplace Program","Rahway, NJ, US",fulltime,1,senior_level,174450.0,8.0,University,IT Management / Director,NJ
System Administrator I,"San Antonio, TX, US",fulltime,0,mid_level,67248.0,5.0,Online/Courses,Network & Systems,TX
IT Product Owner,"Draper, UT, US",fulltime,0,entry_level,95380.5,1.0,University,General IT / Other IT Role,UT
Senior Project Manager,"Minneapolis, MN, US",contract,0,mid_level,130000.0,5.0,University,Project / Program Management,MN
"Technical Program Manager 6 - Games Social, Trust and Safety","Remote, US",fulltime,1,executive_level,410000.0,10.0,University,Project / Program Management,Remote
Data Center Electronic Security Senior Project Manager,"Remote, US",fulltime,1,mid_level,112500.0,5.0,University,Cybersecurity,Remote
Implementation Consultant- US Customs Brokerage Solutions,US,fulltime,1,executive_level,80726.0,16.0,University,Consulting / Specialist,Unknown
"Linways Management System Manager (LMS), 3- 6yrs, Chalakudy","Remote, US",fulltime,1,mid_level,98344.0,3.0,University,IT Management / Director,Remote
"Manager, Local Technical Support","Mahwah, NJ, US",internship,0,executive_level,128750.0,10.0,University,IT Support / Helpdesk,NJ
"VP, Cloud AWS IAM Leader","Chicago, IL, US",internship,1,executive_level,230000.0,12.0,High School,IT Management / Director,IL
Senior Platform Engineer - REMOTE,"Westlake Village, CA, US",fulltime,1,executive_level,118125.0,10.0,University,General IT / Other IT Role,CA
Platform Engineer - REMOTE,"Westlake Village, CA, US",fulltime,1,mid_level,89437.5,5.0,University,General IT / Other IT Role,CA
Senior IT VMO Technology Contracts Analyst,"Denver, CO, US",fulltime,0,mid_level,108000.0,5.0,University,General IT / Other IT Role,CO
"Privacy Training and Awareness Program Manager, Privacy and Data Protection Office","San Jose, CA, US",internship,0,mid_level,208500.0,5.0,Online/Courses,Project / Program Management,CA
Product Manager I- IV Fluid Therapy,"Bethlehem, PA, US",fulltime,0,entry_level,93800.0,2.0,University,IT Management / Director,PA
Lead SAP Basis Consultant,"Federal Way, WA, US",fulltime,1,senior_level,168760.0,8.0,University,Consulting / Specialist,WA
EDI Mapping Analyst,"Glen Allen, VA, US",internship,0,entry_level,75312.5,0.0,University,Other / Miscellaneous,VA
Senior Computer Systems Engineer/Architect,US,fulltime,1,entry_level,141440.0,0.0,University,Network & Systems,Unknown
SME Computer User Support Specialist,"Vicksburg, MS, US",fulltime,0,senior_level,74880.0,8.0,University,IT Support / Helpdesk,MS
"Director, Security Assurance","Dallas, TX, US",fulltime,0,executive_level,275220.0,20.0,University,Cybersecurity,TX
Cloud Developer,"Houston, TX, US",fulltime,0,entry_level,119677.0,2.0,University,Software Development,TX
"Director, Product Operations","North Kingstown, RI, US",fulltime,0,mid_level,169473.5,3.0,University,IT Management / Director,RI
IT Technician,"South Hadley, MA, US",fulltime,0,mid_level,48423.5,3.0,High School,IT Support / Helpdesk,MA
Senior Project Manager,"Remote, US",internship,1,executive_level,125970.5,10.0,University,Project / Program Management,Remote
Senior Information Security Administrator,"Annapolis, MD, US",fulltime,1,executive_level,120000.0,10.0,University,Cybersecurity,MD
Senior Technical Lead,"San Jose, CA, US",fulltime,0,senior_level,150800.0,6.0,University,General IT / Other IT Role,CA
Project Manager - Joint Use (Atlanta),"Atlanta, GA, US",fulltime,0,mid_level,115241.0,5.0,University,Project / Program Management,GA
Senior Technical Manager,"Newport Beach, CA, US",fulltime,1,executive_level,125000.0,10.0,University,IT Management / Director,CA
Senior End User Technical Support Analyst,"Baton Rouge, LA, US",fulltime,1,senior_level,70000.0,7.0,University,IT Support / Helpdesk,LA
Senior Enterprise Architect,"Remote, US",fulltime,1,mid_level,159339.5,5.0,University,Consulting / Specialist,Remote
ServiceNow Developer,"Remote, US",fulltime,1,mid_level,116111.0,3.0,University,Software Development,Remote
Senior Developer Mail Presorting,"Plano, TX, US",fulltime,1,mid_level,124984.5,5.0,University,Software Development,TX
"SITEC - Network Architect - Homestead Air Reserve Base, FL","Homestead Air Reserve Base, FL, US",fulltime,0,executive_level,145500.0,12.0,University,Network & Systems,FL
Senior Level Consultant/Developer,"Wixom, MI, US",fulltime,1,mid_level,117500.0,4.0,University,Software Development,MI
Senior Interface/Integration Analyst,"Remote, US",fulltime,1,mid_level,142500.0,5.0,University,Other / Miscellaneous,Remote
Senior System Engineer,"King George, VA, US",fulltime,0,executive_level,125000.0,10.0,University,General IT / Other IT Role,VA
Senior Project Engineer,"Cincinnati, OH, US",fulltime,0,entry_level,90000.0,2.0,University,General IT / Other IT Role,OH
OT Cybersecurity M&T Senior Manager,"McLean, VA, US",fulltime,1,executive_level,199200.0,10.0,University,Cybersecurity,VA
Systems Integrator,"Chantilly, VA, US",fulltime,1,mid_level,138800.0,3.0,University,General IT / Other IT Role,VA
"Proposal Past Performance and Corporate Experience Developer, Lead","McLean, VA, US",fulltime,1,mid_level,158300.0,5.0,University,Software Development,VA
Director of Information Technology,"Rochester, MN, US",fulltime,1,executive_level,170237.5,10.0,University,IT Management / Director,MN
eCommerce Implementation Lead (Americas),"Fort Smith, AR, US",fulltime,0,senior_level,132295.5,8.0,University,Other / Miscellaneous,AR
End User Support Manager,"Toledo, OH, US",fulltime,1,mid_level,90811.0,3.0,Online/Courses,IT Support / Helpdesk,OH
IT Cloud Engineer Lead (Ref ID: 73),"Houston, TX, US",fulltime,0,executive_level,123056.0,10.0,University,Network & Systems,TX
"SAP Solution Architect (PTP, MTS, QM) (Ref ID: 84)","Houston, TX, US",fulltime,0,executive_level,123233.5,10.0,University,General IT / Other IT Role,TX
Senior Project Manager - Analytics,"Los Angeles, CA, US",fulltime,0,mid_level,125000.0,5.0,University,Project / Program Management,CA
SIEM Analyst (Onsite ONLY),"Fort Gregg-Adams, VA, US",fulltime,1,mid_level,145000.0,3.0,University,General IT / Other IT Role,VA
Member of Technical Staff 4 - Files,"San Jose, CA, US",fulltime,0,mid_level,205200.0,3.0,University,General IT / Other IT Role,CA
Systems Analyst,"WI, US",contract,1,senior_level,116473.5,8.0,University,General IT / Other IT Role,WI
Project Manager,"Rosemont, IL, US",fulltime,0,mid_level,95000.0,3.0,University,Project / Program Management,IL
Principal Product Manager,"San Francisco, CA, US",fulltime,0,senior_level,204450.0,6.0,University,IT Management / Director,CA
Senior Information System Security Officer (HYBRID),"Fort Gregg-Adams, VA, US",fulltime,1,senior_level,170000.0,7.0,University,Cybersecurity,VA
"Senior IT/OT Controls Engineer - Winston Salem, NC","NC, US",fulltime,1,senior_level,108322.0,7.0,University,General IT / Other IT Role,NC
Security Administrator / Facility Security Officer (FSO),"Chantilly, VA, US",internship,0,mid_level,104486.5,4.0,University,Cybersecurity,VA
IT System Integrator FSP,"Herndon, VA, US",internship,0,senior_level,120456.0,8.0,University,General IT / Other IT Role,VA
HR Systems Analyst,"Belmar, NJ, US",fulltime,1,mid_level,59906.0,3.0,University,General IT / Other IT Role,NJ
Cyber Security Analyst (ISSO),"Columbia, SC, US",fulltime,0,mid_level,166400.0,5.0,University,Cybersecurity,SC
Technical Project Manager,"Cupertino, CA, US",fulltime,0,senior_level,100000.0,7.0,University,Project / Program Management,CA
Sr. Director,"Foster City, CA, US",fulltime,1,mid_level,272975.0,5.0,University,IT Management / Director,CA
"Staff Automation Engineer, Power Platform","San Antonio, TX, US",fulltime,0,entry_level,165847.0,2.0,University,General IT / Other IT Role,TX
Junior Helpdesk Specialist,"Springfield, VA, US",internship,0,entry_level,57545.0,1.0,High School,Consulting / Specialist,VA
IT Service Management Requirements Lead,"Springfield, VA, US",internship,0,senior_level,123455.0,6.0,University,General IT / Other IT Role,VA
Sr. Teamcenter System Admin,"IL, US",internship,1,executive_level,119363.5,10.0,University,Other / Miscellaneous,IL
"Program Manager, MTS III - Satellite Systems","Chatsworth, CA, US",fulltime,1,senior_level,164157.0,8.0,University,Project / Program Management,CA
Senior IAM Engineer,"Remote, US",internship,1,mid_level,158650.0,5.0,University,General IT / Other IT Role,Remote
Senior Business Systems Analyst,"Baton Rouge, LA, US",internship,0,mid_level,83394.5,4.0,University,General IT / Other IT Role,LA
"Technical Program Manager II, Solution Delivery, Google Data Center","Boulder, CO, US",fulltime,0,entry_level,150000.0,2.0,Online/Courses,Project / Program Management,CO
"Customer Engineer, Federal Financials, Public Sector","Washington, DC, US",fulltime,0,executive_level,178000.0,10.0,University,IT Management / Director,DC
